palatset	palatset
omskäres	omskäres
tunga	tunga
fyllt	fyllt
maakatéerna	maakatéerna
förres	förres
såge	såge
Jeremia	Jeremia
främmandes	främmandes
utbytte	utbytte
Jeremias	Jeremias
Anas	Anas
klädda	klädda
stycke	stycke
lärt	lärt
plats	plats
Dan	Dan
förtrycktas	förtrycktas
ledas	ledas
Orions	Orions
rykte	rykte
slita	slita
tända	tända
genomsöka	genomsöka
utgöres	utgöres
betrycktes	betrycktes
skrapa	skrapa
gives	gives
närande	närande
Ruben	Ruben
fullborde	fullborde
flyttade	flyttade
skyarna	skyarna
väckt	väckt
förslaget	förslaget
Att	Att
lögnprofeternas	lögnprofeternas
sköta	sköta
rovet	rovet
vette	vette
nitälskan	nitälskan
anföra	anföra
berget	berget
inne	inne
säljen	säljen
fördraga	fördraga
omsnärjt	omsnärjt
bortfört	bortfört
Abrahams	Abrahams
Ren	Ren
kos	kos
nitälsken	nitälsken
lägga	lägga
Rubens	Rubens
gör	gör
bevekt	bevekt
svänga	svänga
biträde	biträde
förödande	förödande
vinn	vinn
omringade	omringade
äppelträd	äppelträd
Ute	Ute
spenabarn	spenabarn
sken	sken
bakhåll	bakhåll
gudsfruktan	gudsfruktan
orena	orena
travarna	travarna
funnes	funnes
tycka	tycka
Inga	Inga
självt	självt
känden	känden
nästen	nästen
falls	falls
Elis	Elis
sålda	sålda
stjärntydarna	stjärntydarna
Tabor	Tabor
fången	fången
skäl	skäl
utrönt	utrönt
slitna	slitna
räddade	räddade
nät	nät
beseglades	beseglades
uträcka	uträcka
bitarna	bitarna
utföre	utföre
mötes	mötes
upprört	upprört
verket	verket
Din	Din
tog	tog
upptages	upptages
vandren	vandren
Esters	Esters
bröder	bröder
vänt	vänt
Alexander	Alexander
nämnes	nämnes
segrare	segrare
hemsökes	hemsökes
bestänka	bestänka
berömt	berömt
vändes	vändes
Heber	Heber
vingar	vingar
Vilken	Vilken
koken	koken
svängde	svängde
svarade	svarade
köpt	köpt
märkt	märkt
konungadöme	konungadöme
bytte	bytte
budord	budord
förfares	förfares
vissna	vissna
hålla	hålla
födas	födas
Helt	Helt
dräpes	dräpes
följd	följd
Abia	Abia
ark	ark
brytes	brytes
antal	antal
Omar	Omar
möte	möte
Båda	Båda
talen	talen
tackade	tackade
mångas	mångas
förhindrade	förhindrade
lämnades	lämnades
påbudet	påbudet
stadier	stadier
flytt	flytt
drype	drype
slagen	slagen
gömmes	gömmes
gripa	gripa
styra	styra
förlåtna	förlåtna
flottar	flottar
rådde	rådde
firade	firade
åte	åte
strida	strida
tankarna	tankarna
yttersta	yttersta
armod	armod
snärjas	snärjas
pelarna	pelarna
