fórnfærði	fórnfærði
þörf	þörf
ert	ert
einhver	einhver
talið	talið
látið	látið
krossfestið	krossfestið
varðveitti	varðveitti
fram	fram
skírlífar	skírlífar
snúi	snúi
haldist	haldist
birtast	birtast
skyldu	skyldu
þolið	þolið
haldið	haldið
koma	koma
málið	málið
skiptir	skiptir
flesta	flesta
Allur	Allur
mörkum	mörkum
eigna	eigna
Hvar	Hvar
færir	færir
hórkarl	hórkarl
Réttu	Réttu
þýðist	þýðist
þekkist	þekkist
hvílist	hvílist
míns	míns
veturinn	veturinn
byggða	byggða
síðast	síðast
hulda	hulda
þíns	þíns
Hvor	Hvor
saurga	saurga
valdi	valdi
skírast	skírast
greinunum	greinunum
hlið	hlið
minn	minn
reki	reki
ali	ali
skrifaði	skrifaði
treyst	treyst
leysti	leysti
oft	oft
líka	líka
seldur	seldur
virða	virða
muni	muni
missir	missir
þrumum	þrumum
vanheilagt	vanheilagt
stóru	stóru
eru	eru
ritum	ritum
grein	grein
Leita	Leita
dreifst	dreifst
standi	standi
settir	settir
greini	greini
krossfesti	krossfesti
hef	hef
samkundustjórunum	samkundustjórunum
breytti	breytti
skammt	skammt
leggst	leggst
þriðji	þriðji
hins	hins
neyttu	neyttu
metast	metast
neins	neins
Getum	Getum
turninn	turninn
kastað	kastað
gerði	gerði
auki	auki
stundir	stundir
aukið	aukið
völdu	völdu
fleygði	fleygði
byggður	byggður
dreif	dreif
sleppt	sleppt
hætt	hætt
hefðuð	hefðuð
skapaði	skapaði
kjörinn	kjörinn
helgast	helgast
sæti	sæti
sett	sett
hórkarlar	hórkarlar
valdið	valdið
sérhvern	sérhvern
leiddir	leiddir
út	út
vakti	vakti
virðast	virðast
ein	ein
Orðið	Orðið
minna	minna
mestu	mestu
hin	hin
tali	tali
æðst	æðst
fyllist	fyllist
lok	lok
munir	munir
hverja	hverja
hinar	hinar
þúsund	þúsund
flettir	flettir
krossfesta	krossfesta
höfðum	höfðum
ráðum	ráðum
Skyldi	Skyldi
skírist	skírist
byggir	byggir
staða	staða
Erum	Erum
eignarlýð	eignarlýð
sneri	sneri
skrifi	skrifi
eyða	eyða
leiðir	leiðir
kunni	kunni
vaka	vaka
nokkur	nokkur
hrista	hrista
rek	rek
saurgi	saurgi
metum	metum
hinu	hinu
Allt	Allt
skipa	skipa
heita	heita
gjörði	gjörði
fylltu	fylltu
skyldi	skyldi
safna	safna
þvost	þvost
múr	múr
síður	síður
mála	mála
hryggi	hryggi
skýrt	skýrt
byggðir	byggðir
salt	salt
leit	leit
mátti	mátti
fylltir	fylltir
geta	geta
þremur	þremur
málum	málum
er	er
nokkra	nokkra
reyndur	reyndur
öðrum	öðrum
smaragður	smaragður
skilin	skilin
hitti	hitti
sigurinn	sigurinn
fremsta	fremsta
át	át
safnaði	safnaði
undur	undur
sinnar	sinnar
Hvert	Hvert
Fyrir	Fyrir
drukkna	drukkna
líkur	líkur
slíkt	slíkt
ræðu	ræðu
hljómaði	hljómaði
veittu	veittu
borgum	borgum
hræðist	hræðist
fenguð	fenguð
drekk	drekk
kærðu	kærðu
hengduð	hengduð
sá	sá
hald	hald
freistað	freistað
byggðu	byggðu
nokkrir	nokkrir
vakir	vakir
Mun	Mun
Sjálfir	Sjálfir
hópa	hópa
hristi	hristi
komum	komum
raust	raust
gjörðuð	gjörðuð
guði	guði
mínar	mínar
þrengdi	þrengdi
vanheilagan	vanheilagan
talaði	talaði
sjálfu	sjálfu
lastmæli	lastmæli
óskir	óskir
gjaldið	gjaldið
lagður	lagður
skjótt	skjótt
heilsaði	heilsaði
breytum	breytum
kennir	kennir
fluttu	fluttu
snúast	snúast
veikt	veikt
hlýddu	hlýddu
Asía	Asía
þrengdist	þrengdist
þjáði	þjáði
selduð	selduð
sjálfur	sjálfur
klæddum	klæddum
klæði	klæði
sé	sé
lifnaði	lifnaði
ýmist	ýmist
stær	stær
tala	tala
stæri	stæri
stærum	stærum
þekktir	þekktir
velþóknanlegar	velþóknanlegar
sums	sums
styrkist	styrkist
allur	allur
nokkru	nokkru
fundinn	fundinn
hengdu	hengdu
segðu	segðu
þekkt	þekkt
óréttinn	óréttinn
jafna	jafna
Ert	Ert
ilmjurtir	ilmjurtir
anda	anda
færð	færð
leiða	leiða
Guði	Guði
fjórum	fjórum
hreinsast	hreinsast
þessar	þessar
flokkinn	flokkinn
mun	mun
annað	annað
háir	háir
Allir	Allir
Hvort	Hvort
Slíkt	Slíkt
þínu	þínu
höfða	höfða
þekktu	þekktu
lærði	lærði
haldast	haldast
Enga	Enga
giftist	giftist
hýstum	hýstum
séu	séu
fara	fara
samkundustjóri	samkundustjóri
útlistum	útlistum
neitt	neitt
æpti	æpti
settum	settum
skyldum	skyldum
færði	færði
færðir	færðir
skjótast	skjótast
sóttu	sóttu
heyrðum	heyrðum
ofar	ofar
óvirti	óvirti
félagi	félagi
heitt	heitt
skildum	skildum
þinni	þinni
birtur	birtur
þakka	þakka
alinn	alinn
dansaði	dansaði
fylltur	fylltur
setta	setta
Hafið	Hafið
minnst	minnst
talast	talast
fá	fá
mælið	mælið
slíku	slíku
mega	mega
sótt	sótt
séum	séum
hluti	hluti
lýsti	lýsti
kunna	kunna
kasti	kasti
skildist	skildist
hliðum	hliðum
heill	heill
dauðinn	dauðinn
dána	dána
styrki	styrki
drekkið	drekkið
verk	verk
múrinn	múrinn
ríki	ríki
meir	meir
færðu	færðu
krossfestuð	krossfestuð
samkundustjórinn	samkundustjórinn
Þessir	Þessir
opna	opna
dæmdur	dæmdur
var	var
leiddi	leiddi
leiðin	leiðin
værir	værir
Mannssonurinn	Mannssonurinn
þúsunda	þúsunda
sinni	sinni
framar	framar
gríska	gríska
deyða	deyða
ná	ná
horfði	horfði
standast	standast
flokka	flokka
einhverja	einhverja
lastmæltu	lastmæltu
leita	leita
dáð	dáð
sjúkdóm	sjúkdóm
búið	búið
boð	boð
gjörður	gjörður
skipt	skipt
sumum	sumum
hötuðum	hötuðum
breyttu	breyttu
Æðst	Æðst
klædduð	klædduð
síðasta	síðasta
heiðurinn	heiðurinn
ákæra	ákæra
turn	turn
aukist	aukist
græddi	græddi
báðir	báðir
hreinsaði	hreinsaði
ríkið	ríkið
notað	notað
