ringare	ringare
våra	våra
sträckt	sträckt
borrar	borrar
följeslagares	följeslagares
fläkt	fläkt
backar	backar
barn	barn
Faders	Faders
krönt	krönt
modet	modet
skäres	skäres
livs	livs
penningarna	penningarna
tändas	tändas
rullas	rullas
sändebud	sändebud
förgäta	förgäta
säga	säga
snärja	snärja
omringades	omringades
gives	gives
uppgiva	uppgiva
torg	torg
Israels	Israels
kände	kände
besökt	besökt
bjudes	bjudes
binde	binde
molnet	molnet
omstörtades	omstörtades
kläde	kläde
bindes	bindes
bunden	bunden
spjut	spjut
retade	retade
veta	veta
såge	såge
tända	tända
omgivna	omgivna
Ren	Ren
råds	råds
torka	torka
Båda	Båda
uppläst	uppläst
satte	satte
döda	döda
förgöra	förgöra
borttappade	borttappade
vädurens	vädurens
ha	ha
plugg	plugg
förutbestämde	förutbestämde
invånare	invånare
fördöma	fördöma
nedbrytes	nedbrytes
lika	lika
trampa	trampa
finne	finne
mods	mods
budordet	budordet
Simma	Simma
Fadern	Fadern
slagna	slagna
påbud	påbud
låga	låga
tusentals	tusentals
insatte	insatte
väns	väns
uppbådade	uppbådade
förrättade	förrättade
dödade	dödade
bestämda	bestämda
förbjudes	förbjudes
give	give
förlåta	förlåta
utkräva	utkräva
backarna	backarna
svängde	svängde
beten	beten
upplåtna	upplåtna
inrättades	inrättades
lammet	lammet
träffas	träffas
uppgives	uppgives
garnet	garnet
uppenbarade	uppenbarade
hälsade	hälsade
bakhållet	bakhållet
kännes	kännes
vars	vars
Lovat	Lovat
fallen	fallen
berget	berget
damm	damm
bäckarna	bäckarna
byggnadsverk	byggnadsverk
sträcka	sträcka
döpt	döpt
Gud	Gud
valla	valla
hackade	hackade
skilda	skilda
genomsökt	genomsökt
moderlivet	moderlivet
kallas	kallas
bäre	bäre
Man	Man
räckt	räckt
huggen	huggen
Anas	Anas
säkra	säkra
sabbaterna	sabbaterna
Faraos	Faraos
plågades	plågades
slita	slita
borgare	borgare
slaktdjur	slaktdjur
trygga	trygga
väckes	väckes
format	format
omskäres	omskäres
äte	äte
stoderna	stoderna
beskärde	beskärde
ristade	ristade
borgar	borgar
bedraga	bedraga
gjutes	gjutes
din	din
garn	garn
drivas	drivas
uppfylla	uppfylla
betrodde	betrodde
församlade	församlade
förfara	förfara
Beta	Beta
stärka	stärka
råd	råd
stige	stige
minnes	minnes
gladas	gladas
drogs	drogs
smälte	smälte
marks	marks
dia	dia
HERREN	HERREN
utplånade	utplånade
förbytes	förbytes
anden	anden
snåret	snåret
bärande	bärande
mottages	mottages
Edens	Edens
huvud	huvud
binda	binda
talades	talades
plåga	plåga
tage	tage
knyta	knyta
alltings	alltings
rättfärdigas	rättfärdigas
förslaget	förslaget
utgjutes	utgjutes
döva	döva
utlyst	utlyst
tystade	tystade
skött	skött
böjd	böjd
mönstrade	mönstrade
firade	firade
försåtet	försåtet
gap	gap
fjättrade	fjättrade
dyrkade	dyrkade
mätte	mätte
söks	söks
utvalda	utvalda
manade	manade
leven	leven
förgöres	förgöres
utgöra	utgöra
väckt	väckt
säkras	säkras
druckna	druckna
ansedde	ansedde
ort	ort
göres	göres
valkares	valkares
utslaget	utslaget
lägges	lägges
förvarades	förvarades
rådde	rådde
pålägges	pålägges
beseglades	beseglades
tänka	tänka
överdragna	överdragna
fostrade	fostrade
upplyste	upplyste
tusental	tusental
krossade	krossade
utsättes	utsättes
horn	horn
anstiftade	anstiftade
gode	gode
fattat	fattat
sjuka	sjuka
rätas	rätas
stött	stött
blåses	blåses
ödelägga	ödelägga
förlåte	förlåte
vänd	vänd
klövs	klövs
Lea	Lea
djur	djur
lärda	lärda
dyrkades	dyrkades
nederlag	nederlag
fullbordades	fullbordades
blygs	blygs
Folk	Folk
driva	driva
uppförde	uppförde
Antikrists	Antikrists
ledas	ledas
böjt	böjt
hålla	hålla
minska	minska
upphöjda	upphöjda
grannarna	grannarna
satta	satta
följda	följda
närande	närande
spenabarn	spenabarn
lamm	lamm
skada	skada
öre	öre
snart	snart
stillas	stillas
utrönt	utrönt
dövas	dövas
hat	hat
gravarna	gravarna
lider	lider
täckte	täckte
blindas	blindas
öppnas	öppnas
lever	lever
svans	svans
råka	råka
upprest	upprest
utfärdades	utfärdades
driven	driven
bevekande	bevekande
helgades	helgades
vrides	vrides
egyptiers	egyptiers
vakttorn	vakttorn
leden	leden
hämtades	hämtades
tabernakel	tabernakel
flyga	flyga
skänka	skänka
lämnade	lämnade
vårdar	vårdar
följe	följe
föreläsa	föreläsa
sjukt	sjukt
rötterna	rötterna
utröna	utröna
fästes	fästes
övergive	övergive
nedgjorda	nedgjorda
rövare	rövare
utstöta	utstöta
bade	bade
stickas	stickas
givare	givare
vikt	vikt
behöva	behöva
födas	födas
antändas	antändas
gömmes	gömmes
löpen	löpen
fyllde	fyllde
förgjordes	förgjordes
enas	enas
upprättade	upprättade
skugga	skugga
budet	budet
snara	snara
höljas	höljas
blotta	blotta
mäta	mäta
omfång	omfång
förstöra	förstöra
aktade	aktade
mången	mången
utdelat	utdelat
års	års
kända	kända
Lammet	Lammet
snärjas	snärjas
tåga	tåga
skylde	skylde
stärkt	stärkt
styrkas	styrkas
Våra	Våra
lugnade	lugnade
ax	ax
sändes	sändes
tillspillogivna	tillspillogivna
plågas	plågas
anskaffades	anskaffades
näpst	näpst
Rådet	Rådet
påskalammet	påskalammet
syndarna	syndarna
bortkastad	bortkastad
stjäle	stjäle
kriget	kriget
segrare	segrare
Sköt	Sköt
slaktades	slaktades
berömda	berömda
uppfylles	uppfylles
följande	följande
handlar	handlar
Vars	Vars
hyst	hyst
vann	vann
avhålle	avhålle
tungas	tungas
upprörd	upprörd
klippa	klippa
invånares	invånares
bära	bära
befästa	befästa
betäckt	betäckt
Surs	Surs
uppenbarades	uppenbarades
uppstånden	uppstånden
armod	armod
förstöres	förstöres
Varde	Varde
ryggas	ryggas
Bröder	Bröder
bindas	bindas
hemsökes	hemsökes
laga	laga
tröstare	tröstare
falle	falle
beredde	beredde
vanära	vanära
fostrades	fostrades
sårade	sårade
vetekornet	vetekornet
förutbestämt	förutbestämt
upphöja	upphöja
korsfästa	korsfästa
frätas	frätas
dryck	dryck
upptages	upptages
blottas	blottas
jagades	jagades
slites	slites
springande	springande
fetma	fetma
ledda	ledda
pluggarna	pluggarna
sann	sann
hinder	hinder
fiskare	fiskare
vana	vana
fare	fare
logarna	logarna
förlikt	förlikt
tillsättes	tillsättes
Svärd	Svärd
skrapade	skrapade
släcka	släcka
hos	hos
dammet	dammet
född	född
väges	väges
hemsöka	hemsöka
avskära	avskära
omringade	omringade
palatset	palatset
byten	byten
hala	hala
vrida	vrida
