söks	söks
knyta	knyta
omskära	omskära
ene	ene
slätt	slätt
hjälpa	hjälpa
drogs	drogs
besatte	besatte
släkte	släkte
upplopp	upplopp
frälsa	frälsa
nämnes	nämnes
förbliva	förbliva
glädes	glädes
tryggade	tryggade
luta	luta
pålägges	pålägges
förgäte	förgäte
befälet	befälet
livet	livet
Uris	Uris
förbund	förbund
böjt	böjt
flotta	flotta
utsättes	utsättes
lindade	lindade
fördöma	fördöma
Hebrons	Hebrons
utplånades	utplånades
påskalammet	påskalammet
saknas	saknas
anställde	anställde
trängt	trängt
kos	kos
svansarna	svansarna
torget	torget
minne	minne
sjuke	sjuke
tillreds	tillreds
snöre	snöre
uppbygges	uppbygges
förgäta	förgäta
Svärd	Svärd
brevet	brevet
tysta	tysta
bereda	bereda
utstött	utstött
rov	rov
brännsår	brännsår
gömmas	gömmas
äppelträd	äppelträd
näpsa	näpsa
skyarna	skyarna
träd	träd
drabbade	drabbade
släckt	släckt
klädda	klädda
vänd	vänd
förfärade	förfärade
låta	låta
döme	döme
styrkt	styrkt
damm	damm
sköten	sköten
mäta	mäta
avmäta	avmäta
skrapade	skrapade
förbytes	förbytes
rike	rike
hörn	hörn
Vare	Vare
Hagar	Hagar
räddade	räddade
uppföra	uppföra
hembäre	hembäre
förvarade	förvarade
renades	renades
upptecknades	upptecknades
Antikrists	Antikrists
loven	loven
rulla	rulla
lärda	lärda
Asafs	Asafs
vetekorn	vetekorn
frambären	frambären
båda	båda
fattade	fattade
besökt	besökt
förutbestämt	förutbestämt
sänka	sänka
äte	äte
utsatta	utsatta
fråga	fråga
segrare	segrare
säkras	säkras
utgjuta	utgjuta
död	död
tårarna	tårarna
uppenbarade	uppenbarade
gränserna	gränserna
ekar	ekar
vingar	vingar
utkräva	utkräva
utsträckt	utsträckt
svarade	svarade
kullarna	kullarna
backarna	backarna
sänkas	sänkas
formade	formade
utröna	utröna
skänk	skänk
förlika	förlika
korsfästa	korsfästa
säga	säga
uppresa	uppresa
byggda	byggda
gäckade	gäckade
drive	drive
sätet	sätet
bara	bara
länder	länder
öppnades	öppnades
Esters	Esters
vise	vise
rädd	rädd
bakhåll	bakhåll
sons	sons
ryka	ryka
snara	snara
strålade	strålade
läkt	läkt
talades	talades
skilde	skilde
fare	fare
välvt	välvt
glada	glada
bakhållet	bakhållet
son	son
samlas	samlas
släppa	släppa
göden	göden
